,title,tomatoescore,audiencescore,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix
345,Paterson,96,72,R(SomeLanguage),['Drama'],English,['JimJarmusch'],"['JoshuaAstrachan', 'CarterLogan']",['JimJarmusch'],Dec28 2016 limited,Apr4 2017,$2.1M,1h58m,BleeckerStreetMedia AmazonStudios,
346,Are You Lonesome Tonight?,100,,,"['Mystery&thriller', 'Crime', 'Drama']",Chinese,['ShipeiWen'],"['JingxuanHu', 'JingWang', 'WangJing']","['NoéDodson', 'YinuoWang', 'ShipeiWen', 'BinghaoZhao', 'ZhaoBinghao', 'YinuoWang', 'ShipeiWen', 'NoéDodson']",,Mar17 2023,,1h36m,,
347,My Policeman,46,96,R,"['Romance', 'Drama', 'Lgbtq+']",English,['MichaelGrandage'],"['GregBerlanti', 'SarahSchechter', 'RobbieRogers', 'CoraPalfrey', 'PhilipHerd']",['RonNyswaner'],Oct21 2022 limited,Nov4 2022,,1h53m,AmazonStudios,
348,Vivarium,73,39,,"['Mystery&thriller', 'Sci-fi']",English,['LorcanFinnegan'],"['BrendanMcCarthy', 'JohnMcDonnell']",['GarretShanley'],,Mar25 2020,,1h37m,,
349,Seven,82,95,R,"['Mystery&thriller', 'Crime', 'Drama']",English,['DavidFincher'],"['ArnoldKopelson', 'PhyllisCarlyle']",['AndrewKevinWalker'],Sep22 1995 original,Dec19 2000,$100.1M,2h5m,NewLineCinema CriterionCollection,Surround
350,My Neighbor Totoro,93,94,G,"['Fantasy', 'Anime']",Japanese,['HayaoMiyazaki'],[],['HayaoMiyazaki'],,Feb28 2006,,1h27m,,DolbyStereo
351,The Evil Dead,85,84,NC-17,['Horror'],English,['SamRaimi'],['RobTapert'],['SamRaimi'],Oct15 1981 original,Oct1 2002,,1h25m,ImageEntertainmentInc. NewLineCinema HomeBoxOffice(HBO)[us],Mono
352,Host,99,71,,"['Horror', 'Mystery&thriller']",English(UnitedKingdom),['RobSavage'],[],"['RobSavage', 'GemmaHurley', 'JedShepherd']",,Jul30 2020,,57m,,
353,Ex Machina,92,86,R(Language|GraphicNudity|SexualReferences|SomeViolence),"['Sci-fi', 'Mystery&thriller', 'Drama']",English,['AlexGarland'],"['AndrewMacdonald', 'AllonReich']",['AlexGarland'],Apr24 2015 wide,Jul14 2015,$25.4M,1h47m,A24,DolbyDigital
354,Jurassic Park,91,91,PG-13(IntenseScienceFictionTerror),"['Adventure', 'Action', 'Sci-fi', 'Mystery&thriller']",English,['StevenSpielberg'],"['KathleenKennedy', 'GeraldR.Molen']","['MichaelCrichton', 'MichaelCrichton', 'DavidKoepp', 'MaliaScotchMarmo']",Jun11 1993 wide,Oct28 2003,$401.8M,2h6m,UniversalPictures,DolbyDigital DolbySR DTS-ES DolbyStereo Surround DTS
355,Jojo Rabbit,80,94,PG-13(MatureThematicContent|Language|SomeDisturbingImages|Violence),"['Comedy', 'Drama']",English,['TaikaWaititi'],"['CarthewNeal', 'TaikaWaititi', 'ChelseaWinstanley']",['TaikaWaititi'],Nov8 2019 wide,Nov8 2019,$33.4M,1h48m,FoxSearchlight,DolbyDigital
356,Greenland,78,63,PG-13(BriefStrongLanguage|BloodyImages|IntenseDisasterAction|SomeViolence),"['Action', 'Mystery&thriller']",English,['RicRomanWaugh'],"['GerardButler', 'BasilIwanyk', 'SébastienRaybaud', 'AlanSiegel']",['ChrisSparling'],,Jan26 2021,,1h59m,,
357,Memento,93,94,R(Language|DrugContent|Violence),['Mystery&thriller'],English,['ChristopherNolan'],"['JenniferTodd', 'SuzanneTodd']","['ChristopherNolan', 'JonathanNolan']",Sep5 2000 original,Sep4 2001,$25.5M,1h56m,NewmarketFilmGroup,DolbySR DTS DolbyStereo Surround SDDS DolbyA DolbyDigital
358,Cars,74,80,G,"['Kids&family', 'Comedy', 'Adventure', 'Animation']",English,['JohnLasseter'],['DarlaK.Anderson'],"['JohnLasseter', 'DanFogelman', 'DanielGerson']",Jun9 2006 wide,Nov7 2006,,1h57m,WaltDisneyPictures,
359,Carol,94,74,R(Nudity|BriefLanguage|SceneofSexuality),"['Romance', 'Drama', 'Lgbtq+']",English,['ToddHaynes'],"['ElizabethKarlsen', 'StephenWoolley', 'ChristineVachon']",['PhyllisNagy'],Jan8 2016 wide,Mar15 2016,$12.7M,1h58m,WeinsteinCo.,
360,Nanny,90,62,R(BriefSexuality/Nudity|SomeLanguage),"['Horror', 'Mystery&thriller']",English,['NikyatuJusu'],"['NikkiaMoulterie', 'DanielaTaplinLundberg']",['NikyatuJusu'],Nov23 2022 limited,Dec16 2022,,1h38m,AmazonStudios,DolbyDigital
361,Glass,37,67,PG-13(SomeBloodyImages|Language|ThematicElements|Violence),"['Mystery&thriller', 'Drama']",English,['M.NightShyamalan'],"['JasonBlum', 'M.NightShyamalan', 'AshwinRajan', 'MarcBienstock']",['M.NightShyamalan'],Jan18 2019 wide,Apr16 2019,$111.0M,2h9m,UniversalPictures,DolbyDigital DolbyAtmos
362,I'm Thinking of Ending Things,82,50,R(Language|SomeSexualReferences),"['Mystery&thriller', 'Horror']",English,['CharlieKaufman'],"['StefanieAzpiazu', 'AnthonyBregman', 'CharlieKaufman', 'RobertSalerno']",['CharlieKaufman'],,Sep4 2020,,2h14m,,DolbyDigital
363,Day Shift,57,76,R(Language|StrongViolenceandGore),"['Action', 'Horror', 'Comedy']",English,['J.J.Perry'],"['ShaunRedick', 'YvetteYatesRedick', 'JasonSpitz', 'ChadStahelski']","['TylerTice', 'ShayHatten']",,Aug12 2022,,1h53m,,
364,The Inspection,90,91,R(SomeNudity|SexualContent|LanguageThroughout|Violence),"['Drama', 'Lgbtq+']",English,['EleganceBratton'],"['ChesterAlgernalGordon', 'EffieBrown']",['EleganceBratton'],Dec2 2022 wide,Dec22 2022,$261.0K,1h34m,A24,
365,Nightcrawler,95,86,R(Language|GraphicImages|Violence),"['Mystery&thriller', 'Crime', 'Drama']",English,['DanGilroy'],"['MichelLitvak', 'JakeGyllenhaal', 'DavidLancaster', 'JenniferFox', 'TonyGilroy']",['DanGilroy'],Oct31 2014 wide,Feb10 2015,$32.4M,1h57m,OpenRoad,Datasat DolbyDigital
366,1922,92,57,,['Horror'],English,['ZakHilditch'],['RossM.Dinerstein'],['ZakHilditch'],,Oct20 2017,,1h42m,,
367,Avengers: Age of Ultron,76,82,PG-13(ViolenceandDestruction|IntenseSeq.ofSci-FiAction),"['Action', 'Adventure', 'Fantasy', 'Sci-fi']",English,['JossWhedon'],['KevinFeige'],['JossWhedon'],May1 2015 wide,Oct2 2015,$459.0M,2h21m,WaltDisney,DolbyDigital DolbyAtmos
368,The Grand Budapest Hotel,92,86,R(SomeSexualContent|Language|Violence),"['Comedy', 'Drama']",English,['WesAnderson'],"['WesAnderson', 'ScottRudin', 'StevenRales', 'JeremyDawson']",['WesAnderson'],Mar7 2014 limited,Jun17 2014,$59.1M,1h39m,FoxSearchlight,Datasat SDDS DolbyDigital
369,Hacksaw Ridge,84,91,R(GrislyBloodyImages|GraphicWarViolence),"['War', 'History', 'Drama', 'Biography']",English,['MelGibson'],"['BillMechanic', 'DavidPermut', 'TerryBenedict', 'PaulCurrie', 'BruceDavey', 'WilliamD.Johnson', 'TylerThompson', 'BrianOliver']","['AndrewKnight', 'RobertSchenkkan']",Nov4 2016 wide,Feb21 2017,$67.0M,2h19m,LionsgateFilms,SDDS DolbyDigital DolbyAtmos
370,Nocebo,71,66,,['Mystery&thriller'],English,['LorcanFinnegan'],"['BrunellaCocchiglia', 'EmilyLeo']",['GarretShanley'],Nov4 2022 limited,Nov22 2022,,1h37m,RLJEFilms,
371,The Big Lebowski,79,93,R(DrugContent|BriefViolence|PervasiveStrongLanguage|Sexuality),['Comedy'],English,['JoelCoen'],['EthanCoen'],"['EthanCoen', 'JoelCoen']",Mar6 1998 wide,Oct18 2005,$17.4M,1h57m,GramercyPictures,DolbySR DTS DolbyStereo Surround SDDS DolbyA DolbyDigital
372,Spin Me Round,47,33,,"['Romance', 'Comedy']",English,['JeffBaena'],"['JeffBaena', 'AlisonBrie', 'MelEslyn', 'DylanSellers', 'ChrisParker']","['JeffBaena', 'AlisonBrie']",Aug19 2022 limited,Aug19 2022,,1h44m,IFCFilms,
373,Divergent,41,69,PG-13(SomeSensuality|IntenseViolenceandAction|ThematicElements),"['Sci-fi', 'Action', 'Adventure']",English,['NeilBurger'],"['DouglasWick', 'LucyFisher', 'PouyaShahbazian']","['EvanDaugherty', 'VanessaTaylor']",Mar21 2014 wide,Aug5 2014,$150.8M,2h20m,LionsgateFilms SummitEntertainment,Datasat DolbyDigital
374,House of Gucci,62,83,R(Language|BriefNudity|SomeSexualContent|Violence),['Drama'],English,['RidleyScott'],"['RidleyScott', 'GianninaFacio', 'KevinJ.Walsh', 'MarkHuffam']","['BeckyJohnston', 'RobertoBentivegna']",Nov24 2021 wide,Feb1 2022,$53.8M,2h37m,UnitedArtistsReleasing,DolbyAtmos DolbyDigital
375,The Maze Runner,65,68,PG-13(IntenseSeq.ofSci-FiViolenc|IntenseSeq.ofSci-FiAction|SomeDisturbingImages|ThematicElements),"['Sci-fi', 'Adventure', 'Action', 'Mystery&thriller']",English,['WesBall'],"['EllenGoldsmith-Vein', 'WyckGodfrey', 'MartyBowen', 'LeeStollman']","['NoahOppenheim', 'GrantPierceMyers', 'T.S.Nowlin']",Sep19 2014 wide,Dec16 2014,$81.3M,1h53m,20thCenturyFox,
376,Encanto,91,93,PG(SomeThematicElements|MildPeril),"['Kids&family', 'Musical', 'Comedy', 'Fantasy', 'Animation']",English,"['JaredBush', 'ByronHoward']","['YvettMerinoFlores', 'ClarkSpencer']","['ChariseCastroSmith', 'JaredBush']",Nov24 2021 wide,Dec24 2021,$96.1M,1h39m,WaltDisney,DTS DolbyDigital DolbyAtmos
377,The Mummy,60,75,PG-13,"['Adventure', 'Action', 'Fantasy']",English,['StephenSommers'],"['SeanDaniel', 'JamesJacks']","['NinaWilcoxPutnam', 'RichardSchayer', 'JohnL.Balderston', 'StephenSommers', 'LloydFonvielle', 'KevinJarre', 'StephenSommers']",May7 1999 wide,Apr9 2002,,2h4m,UniversalPictures,DolbySR DTS DolbyStereo Surround SDDS DolbyA DolbyDigital
378,The Subtle Art of Not Giving a #@%!,67,50,R(BriefViolentImages|LanguageThroughout),"['Documentary', 'Comedy']",English,['NathanPrice'],['MatthewMetcalfe'],"['TomBlackwell', 'MatthewMetcalfe']",Jan4 2023 limited,Jan10 2023,,1h37m,UniversalPictures,
379,Saving Private Ryan,94,95,R(GraphicSequencesofWar|GraphicSequencesofViolence|Language),"['War', 'History', 'Drama']",English,['StevenSpielberg'],"['IanBryce', 'MarkGordon', 'GaryLevinsohn', 'StevenSpielberg']",['RobertRodat'],Jul24 1998 wide,May25 2004,,2h49m,ParamountPictures DreamWorksSKG,DolbySR DTS DolbyStereo Surround SDDS DolbyA DolbyDigital
380,The Town,92,85,R(PervasiveLanguage|DrugUse|SomeSexuality|StrongViolence),"['Crime', 'Drama', 'Mystery&thriller']",English,['BenAffleck'],"['GrahamKing', 'BasilIwanyk']","['PeterCraig', 'BenAffleck', 'AaronStockard']",Sep17 2010 wide,Dec17 2010,$92.2M,2h4m,WarnerBros.Pictures,DolbyDigital DTS SDDS
381,Prey for the Devil,17,68,PG-13(Terror|BriefLanguage|ThematicElements|ViolentandDisturbingContent),"['Horror', 'Mystery&thriller']",English,['DanielStamm'],"['PaulBrooks', 'ToddR.Jones', 'EarlRicheyJones', 'JessicaMalanaphy']","['RobertZappia', 'EarlRicheyJones', 'ToddR.Jones']",Oct28 2022 wide,Dec13 2022,$19.8M,1h33m,Lionsgate,DolbyDigital
382,Hunt for the Wilderpeople,97,91,PG-13(ThematicElements|SomeLanguage|ViolentContent),"['Comedy', 'Adventure']",English(Australia),['TaikaWaititi'],"['CarthewNeal', 'LeanneSaunders', 'TaikaWaititi', 'MattNoonan']",['TaikaWaititi'],Jun24 2016 limited,Sep27 2016,$5.2M,1h41m,TheOrchard,
383,Inglourious Basterds,89,88,R(Language|BriefSexuality|StrongGraphicViolence),"['War', 'Comedy', 'Drama']",English,['QuentinTarantino'],['LawrenceBender'],['QuentinTarantino'],Aug21 2009 wide,Dec15 2009,$120.5M,2h32m,WeinsteinCo.,
384,Dunkirk,92,81,PG-13(SomeLanguage|IntenseWarExperience),"['War', 'History', 'Drama']",English,['ChristopherNolan'],"['EmmaThomas', 'ChristopherNolan']",['ChristopherNolan'],Jul21 2017 wide,Dec12 2017,$188.0M,1h47m,WarnerBros.Pictures,Datasat DolbyAtmos DolbyDigital
385,Deep Water,36,24,R(SomeViolence|Language|SexualContent|Nudity),"['Mystery&thriller', 'Drama']",English,['AdrianLyne'],"['ArnonMilchan', 'GuymonCasady', 'BenjaminForkner', 'AnthonyKatagas', 'StevenZaillian']","['ZachHelm', 'SamLevinson']",,Mar18 2022,,1h56m,,DolbyDigital
386,The Killing of a Sacred Deer,79,63,R(DisturbingViolentContent|DisturbingSexualContent|Language|SomeGraphicNudity),"['Mystery&thriller', 'Horror']",English,['YorgosLanthimos'],"['EdGuiney', 'YorgosLanthimos']","['YorgosLanthimos', 'EfthimisFilippou']",Oct20 2017 limited,Jan23 2018,$2.3M,2h1m,A24,
387,Fifty Shades Freed,11,37,R(Nudity|Language|StrongSexualContent),"['Romance', 'Drama']",English,['JamesFoley'],"['MichaelDeLuca', 'E.L.James', 'DanaBrunetti', 'MarcusViscidi']",['NiallLeonard'],Feb9 2018 wide,May8 2018,$100.4M,1h45m,UniversalPictures,DolbyAtmos DTS DolbyDigital
388,Pixels,18,46,PG-13(SuggestiveComments|SomeLanguage),"['Comedy', 'Action', 'Adventure', 'Fantasy', 'Sci-fi']",English,['ChrisColumbus'],"['AllenCovert', 'MarkRadcliffe', 'ChrisColumbus', 'AdamSandler']","['TimHerlihy', 'TimothyDowling']",Jul24 2015 wide,Oct27 2015,$78.7M,1h46m,SonyPicturesEntertainment,DolbyAtmos
389,Spider-Man: Homecoming,92,87,PG-13(Sci-FiActionViolence|BriefSuggestiveComments|SomeLanguage),"['Action', 'Adventure', 'Fantasy', 'Comedy']",English,['JonWatts'],"['AmyPascal', 'KevinFeige']","['JonathanM.Goldstein', 'JohnFrancisDaley', 'JonWatts', 'ChristopherFord', 'ChrisMcKenna', 'ErikSommers']",Jul7 2017 wide,Oct17 2017,$334.4M,2h13m,SonyPicturesEntertainment,DolbyAtmos DTS SDDS
390,Scary Movie,51,43,R(DrugUse|CrudeSexualMaterial|Language|Violence),['Comedy'],English,['KeenenIvoryWayans'],"['EricL.Gold', 'LeeR.Mayes', 'ShawnWayans']","['ShawnWayans', 'MarlonWayans', 'BuddyJohnson', 'PhilBeauman', 'JasonFriedberg', 'AaronSeltzer']",Jul7 2000 wide,Dec12 2000,$157.0M,1h28m,,Surround DolbyDigital DTS SDDS
391,Weird: The Al Yankovic Story,83,82,,"['Biography', 'Comedy', 'Music']",English,['EricAppel'],"['LiaBuman', 'MikeFarah', 'JoeFarrell', 'TimHeadington', 'WhitneyHodack', 'MaxSilva', 'WeirdAlYankovic']","['EricAppel', 'WeirdAlYankovic']",Nov1 2022 limited,Nov4 2022,,1h48m,TheRokuChannel,
392,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),78,78,R(SomeSexualandDrugMaterial|LanguageThroughout|StrongViolence),"['Action', 'Comedy']",English,['CathyYan'],"['MargotRobbie', 'BryanUnkeless', 'SueKroll']",['ChristinaHodson'],Feb7 2020 wide,Mar23 2020,$84.1M,1h49m,WarnerBros.Pictures,DolbyAtmos
393,"Confess, Fletch",86,75,R(SomeSexualContent|Language|DrugUse),"['Comedy', 'Mystery&thriller']",English,['GregMottola'],"['BillBlock', 'JonHamm', 'ConnieTavel']","['GregMottola', 'ZevBorow']",Sep16 2022 wide,Sep16 2022,$711.6M,1h38m,MiramaxFilms,
394,The Ambush,,38,R(Violence),"['War', 'Drama']",Arabic,['PierreMorel'],"['DerekDauchy', 'JenniferRoth']","['KurtisBirtell', 'BrandonBirtell']",Oct28 2022 limited,Nov1 2022,,1h42m,SabanFilms,
395,Troll,89,46,,"['Action', 'Adventure', 'Fantasy', 'Mystery&thriller']",Norwegian,['RoarUthaug'],"['EspenHorn', 'KristianStrandSinkerud', 'JasminTorbati']",['EspenAukan'],,Dec1 2022,,1h43m,,
396,Mindcage,20,65,R(SexualMaterial|SomeViolentContent),"['Mystery&thriller', 'Crime', 'Drama']",English,['MauroBorrelli'],"['DanielGrodnik', 'MitchellWelch']",['ReggieKeyoharaIII'],Dec16 2022 limited,Dec16 2022,,1h36m,Lionsgate,
397,The Ballad of Buster Scruggs,89,78,R(SomeStrongViolence),"['Western', 'Comedy', 'Drama']",English,"['JoelCoen', 'EthanCoen']","['JoelCoen', 'EthanCoen', 'MeganEllison', 'SueNaegle']","['JoelCoen', 'EthanCoen']",Nov8 2018 limited,Nov16 2018,,2h12m,Netflix,DolbyDigital
398,The Handmaiden,96,91,,"['Mystery&thriller', 'Drama', 'Romance']",Korean,['ParkChan-wook'],"['ParkChan-wook', 'SydLim']",['JeongSeo-kyeong'],Oct21 2016 limited,Jan24 2017,$2.0M,2h24m,AmazonStudios MagnoliaPictures,DolbyDigital
399,Ford v Ferrari,92,98,PG-13(SomeLanguageandPeril),"['History', 'Drama', 'Biography']",English,['JamesMangold'],"['PeterChernin', 'JennoTopping', 'JamesMangold']","['JezButterworth', 'John-HenryButterworth', 'JasonKeller']",Nov15 2019 wide,Nov15 2019,$117.6M,2h32m,20thCenturyFox,DolbyAtmos
400,Panama,7,29,R,"['Action', 'Mystery&thriller']",English,['MarkNeveldine'],"['JordanBeckerman', 'MichelleChydzikSowa', 'FrancesLausell', 'JordanYaleLevine', 'MichelleReihel', 'ShaunSanghani']","['DanielAdams', 'WilliamBarber']",Mar18 2022 limited,Mar18 2022,,1h34m,SabanFilms,
401,Top Gun,58,83,PG,"['Action', 'Adventure']",English,['TonyScott'],"['JerryBruckheimer', 'DonSimpson']","['JimCash', 'JackEppsJr.']",May16 1986 original,Oct20 1998,$179.8M,1h49m,ParamountPictures,Surround DTS DolbyAtmos DolbyDigital DolbyStereo
402,The Devil All the Time,64,79,R(Sex-RelatedContent|Language|GraphicNudity|ViolenceandBloodyImages),"['Crime', 'Drama', 'Mystery&thriller']",English,['AntonioCampos'],"['MaxBorn', 'JakeGyllenhaal', 'RivaMarker', 'RandallPoster']","['AntonioCampos', 'PauloCampos']",,Sep16 2020,,2h18m,,
403,The Greatest Beer Run Ever,43,91,R(Language|SomeWarViolence),"['Comedy', 'Drama']",English,['PeterFarrelly'],"['DavidEllison', 'DanaGoldberg', 'DonGranger', 'AndrewJ.Muscato', 'JakeMyers']","['PeterFarrelly', 'BrianHayesCurrie', 'PeteJones']",Sep30 2022 limited,Sep30 2022,,2h6m,AppleTV+,DolbyDigital
404,The Contractor,44,72,R(ViolenceandLanguage),"['Action', 'Mystery&thriller']",English,['TarikSaleh'],"['BasilIwanyk', 'EricaLee']",['J.P.Davis'],Apr1 2022 wide,Apr1 2022,,1h43m,ParamountPictures,
405,The Courier,85,95,PG-13(PartialNudity|BriefStrongLanguage|SmokingThroughout|Violence),"['Mystery&thriller', 'History', 'Drama']",English,['DominicCooke'],"['AdamAckland', 'RoryAitken', 'BenBrowning', 'BenPugh']","[""TomO'Connor""]",Mar19 2021 wide,Apr16 2021,$6.6M,1h51m,Lionsgate-RoadsideAttractions,
406,Citizen Kane,99,90,PG,['Drama'],English,['OrsonWelles'],['OrsonWelles'],"['HermanJ.Mankiewicz', 'OrsonWelles', 'JohnHouseman']",May1 1941 wide,Feb23 2010,$977.3K,1h59m,RKORadioPictures,Mono
407,Ant-Man,83,85,PG-13(Sci-FiActionViolence),"['Action', 'Adventure', 'Fantasy', 'Comedy']",English,['PeytonReed'],['KevinFeige'],"['EdgarWright', 'JoeCornish', 'AdamMcKay', 'PaulRudd']",Jul17 2015 wide,Dec8 2015,$180.2M,1h57m,WaltDisney,DolbyAtmos DolbyDigital
408,A Simple Favor,84,73,R(LanguageThroughout|DrugUse|SexualContent|SomeGraphicNudeImages|Violence),"['Mystery&thriller', 'Comedy']",English,['PaulFeig'],"['PaulFeig', 'JessieHenderson']",['JessicaSharzer'],Sep14 2018 wide,Dec18 2018,$53.5M,1h57m,LionsgateFilms,
409,Level 16,83,62,,"['Sci-fi', 'Mystery&thriller']",English,['DanishkaEsterhazy'],"['MichaelMcNamara', 'JudyHolm']",['DanishkaEsterhazy'],Mar1 2019 limited,Mar1 2019,,1h42m,,
410,Roald Dahl's Matilda the Musical,92,74,PG(ExaggeratedBullying|ThematicElements|SomeLanguage),"['Kids&family', 'Musical', 'Comedy', 'Drama', 'Fantasy']",English,['MatthewWarchus'],"['TimBevan', 'EricFellner', 'JonFinn', 'LukeKelly']","['RoaldDahl', 'DennisKelly']",Dec9 2022 limited,Dec25 2022,,1h57m,Netflix,
411,Werewolf by Night,90,89,,"['Fantasy', 'Action', 'Adventure', 'Horror']",English,['MichaelGiacchino'],[],"['HeatherQuinn', 'PeterCameron']",,Oct7 2022,,54m,,
412,Nocturnal Animals,74,73,R(Language|GraphicNudity|Menace|Violence),"['Mystery&thriller', 'Crime', 'Drama']",English,['TomFord'],"['TomFord', 'RobertSalerno']",['TomFord'],Dec9 2016 wide,Feb21 2017,$10.4M,1h56m,FocusFeatures,DolbyDigital
413,Candyman,84,72,R(Language|BloodyHorrorViolence|SomeSexualReferences),"['Horror', 'Mystery&thriller']",English,['NiaDaCosta'],"['IanCooper', 'WinRosenfeld', 'JordanPeele']","['JordanPeele', 'WinRosenfeld', 'NiaDaCosta']",Aug27 2021 wide,Sep16 2021,$61.2M,1h31m,UniversalPictures,DolbyAtmos
414,The Martian,91,91,PG-13(InjuryImages|BriefNudity|SomeStrongLanguage),"['Sci-fi', 'Adventure', 'Drama']",English,['RidleyScott'],"['SimonKinberg', 'RidleyScott', 'MichaelSchaefer', 'AdityaSood', 'MarkHuffam']",['DrewGoddard'],Oct2 2015 wide,Jan12 2016,$228.4M,2h22m,20thCenturyFox,DolbyAtmos
415,Terrifier,55,52,,"['Holiday', 'Horror', 'Mystery&thriller']",English,['DamienLeone'],"['DamienLeone', 'GeorgeSteuber', 'PhilFalcone']",['DamienLeone'],,Mar27 2018,,1h25m,,
416,Captain America: The Winter Soldier,90,92,PG-13(Gunplay|ActionThroughout|IntenseSequencesofViolence),"['Action', 'Adventure', 'Fantasy']",English,"['AnthonyRusso', 'JoeRusso']",['KevinFeige'],"['ChristopherMarkus', 'StephenMcFeely']",Apr4 2014 wide,Sep9 2014,$259.7M,2h15m,WaltDisney,Datasat DolbyAtmos DolbyDigital
417,Memory,29,81,R(SomeBloodyImages|LanguageThroughout|Violence),"['Action', 'Mystery&thriller']",English,['MartinCampbell'],"['CathySchulman', 'MosheDiamant', 'RupertMaconick', 'MichaelHeimler', 'ArthurM.Sarkissian']",['DarioScardapane'],Apr29 2022 wide,Oct7 2022,$6.7M,1h54m,BriarcliffEntertainment OpenRoad,
418,Lady Chatterley's Lover,85,75,R(GraphicNudity|StrongSexualContent|SomeLanguage),"['Romance', 'Drama']",English,['LauredeClermont-Tonnerre'],"['GrahamBroadbent', 'PeterCzernin', 'ElizabethGabler', 'LaurenceMark']",[],Nov23 2022 limited,Dec2 2022,,2h6m,Netflix,DolbyDigital
419,Rango,88,70,PG(Language|Action|RudeHumor|Smoking),"['Kids&family', 'Comedy', 'Adventure', 'Animation']",English,['GoreVerbinski'],"['GoreVerbinski', 'GrahamKing', 'JohnB.Carls']",['JohnLogan'],Mar4 2011 wide,Jul15 2011,,1h45m,ParamountPictures,
420,The King's Man,41,80,R(SomeSexualMaterial|Language|Strong/BloodyViolence),"['Action', 'Adventure']",English,['MatthewVaughn'],"['MatthewVaughn', 'DavidReid', 'AdamBohling']","['MatthewVaughn', 'KarlGajdusek']",Dec22 2021 wide,Feb18 2022,$37.2M,2h11m,20thCenturyStudios,DolbyAtmos
421,Framing Agnes,80,,,"['Documentary', 'Lgbtq+']",English,['ChaseJoynt'],"['SamanthaCurley', 'ShantJoshi', 'ChaseJoynt']","['ChaseJoynt', 'MorganM.Page', 'ChaseJoynt', 'MorganM.Page']",Dec2 2022 limited,Jan31 2023,$47.1K,1h15m,KinoLorber,
422,Little Women,95,92,PG(ThematicElements|BriefSmoking),['Drama'],English,['GretaGerwig'],"['DeniseDiNovi', 'AmyPascal', 'RobinSwicord']",['GretaGerwig'],Dec25 2019 wide,Dec25 2019,$108.1M,2h15m,SonyPicturesEntertainment ColumbiaPictures,DolbyAtmos
423,The Peanut Butter Falcon,95,96,PG-13(Smoking|LanguageThroughout|SomeViolence|ThematicContent),"['Comedy', 'Drama', 'Adventure']",English,"['TylerNilson', 'MichaelSchwartz']","['TimZajaros', 'ChristopherLemole', 'AlbertBerger', 'RonYerxa']","['TylerNilson', 'MichaelSchwartz']",Aug23 2019 wide,Aug27 2019,$20.5M,1h36m,RoadsideAttractions,
424,The War With Grandpa,29,85,PG(RudeHumor|Language|SomeThematicElements),['Comedy'],English,['TimHill'],"['PhillipGlasser', 'MarvinPeart', 'RosaMorrisPeart']","['TomJ.Astle', 'MattEmber']",Oct9 2020 wide,Oct10 2020,$21.3M,1h34m,101Studios,DolbyDigital
425,Poker Face,9,36,,['Mystery&thriller'],English,['RussellCrowe'],"['AddamBramich', 'JasonClark', 'MarkB.David', 'GaryHamilton', 'RyanHamilton', 'KeithRodger', 'MattWilliams', 'YingYe']","['StephenM.Coates', 'RussellCrowe']",Nov16 2022 limited,Nov22 2022,,1h35m,ScreenMediaFilms,
426,Road to Perdition,81,86,R(Violence|Language),"['Crime', 'Drama']",English,['SamMendes'],"['SamMendes', 'RichardD.Zanuck', 'DeanZanuck']",['DavidSelf'],Jul12 2002 wide,Feb25 2003,$104.1M,1h56m,DreamWorksSKG,DolbyStereo DolbyDigital DolbyA Surround DolbySR
427,Hunted,56,50,R(ViolenceandLanguage),"['Action', 'Mystery&thriller']",English(UnitedKingdom),['TommyBoulding'],['BenJacques'],"['RayBogdanovich', 'DeanLines']",Oct21 2022 limited,Oct25 2022,,1h34m,SabanFilms,
428,"Bono & The Edge: A Sort of Homecoming, with Dave Letterman",100,95,TV14,"['Documentary', 'Music']",English,['MorganNeville'],"['SeamusMurphy-Mitchell', 'MorganNeville']",[],,Mar17 2023,,1h24m,Disney+,
429,West Side Story,91,93,PG-13(SomeStrongViolence|BriefSmoking|StrongLanguage|SuggestiveMaterial|ThematicContent),"['Musical', 'Romance']",English,['StevenSpielberg'],"['StevenSpielberg', 'KristieMacoskoKrieger', 'KevinMcCollum']",['TonyKushner'],Dec10 2021 wide,Mar2 2022,$38.5M,2h36m,20thCenturyStudios,DolbyDigital DolbyAtmos
430,Thor: Ragnarok,93,87,PG-13(BriefSuggestiveMaterial|Action|IntenseSci-FiViolence),"['Action', 'Adventure', 'Sci-fi', 'Fantasy', 'Comedy']",English,['TaikaWaititi'],['KevinFeige'],"['EricPearson', 'CraigKyle', 'ChristopherYost']",Nov3 2017 wide,Mar6 2018,$315.0M,2h10m,WaltDisney,DolbyAtmos
431,The French Dispatch,75,76,R(Language|GraphicNudity|SomeSexualReferences),"['Comedy', 'Drama']",English,['WesAnderson'],"['WesAnderson', 'StevenRales', 'JeremyDawson']","['WesAnderson', 'RomanCoppola', 'HugoGuinness']",Oct29 2021 wide,Dec13 2021,$16.1M,1h47m,SearchlightPictures,DolbyDigital
432,Before Sunrise,100,93,R,['Romance'],English,['RichardLinklater'],['AnneWalker-McBay'],"['RichardLinklater', 'KimKrizan']",Jan27 1995 original,Nov1 2001,$4.7M,1h41m,,Surround
