,title,tomatoescore,audiencescore,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix
208,A Quiet Place,96.0,83.0,PG-13(TerrorandSomeBloodyImages),"[""['Horror',"", ""'Mystery&thriller']""]",English,"[""['JohnKrasinski']""]","[""['MichaelBay',"", ""'AndrewForm',"", ""'BradFuller']""]","[""['BryanWoods',"", ""'ScottBeck',"", ""'JohnKrasinski']""]",Apr6 2018 wide,Jul10 2018,68000000.0,1h30m,ParamountPictures,DolbyAtmos DolbyDigital DTS SDDS
209,The Last Duel,85.0,81.0,R(SexualAssault|Language|SexualContent|SomeGraphicNudity|StrongViolence),"[""['History',"", ""'Drama']""]",English,"[""['RidleyScott']""]","[""['RidleyScott',"", ""'KevinJ.Walsh',"", ""'JenniferFox',"", ""'NicoleHolofcener']""]","[""['NicoleHolofcener',"", ""'BenAffleck',"", ""'MattDamon']""]",Oct15 2021 wide,Nov30 2021,10000000.0,2h33m,20thCenturyStudios,DolbyAtmos
210,Halloween Ends,40.0,57.0,R(Gore|BloodyHorrorViolence|LanguageThroughout|SomeSexualReferences),"[""['Holiday',"", ""'Horror',"", ""'Mystery&thriller']""]",English,"[""['DavidGordonGreen']""]","[""['MalekAkkad',"", ""'JasonBlum',"", ""'BillBlock']""]","[""['PaulBradLogan',"", ""'ChrisBernier',"", ""'DannyMcBride',"", ""'DavidGordonGreen']""]",Oct14 2022 wide,Oct14 2022,64000000.0,1h51m,UniversalPictures,DolbyAtmos
211,Free Guy,80.0,94.0,PG-13(Language|Crude/SuggestiveReferences|StrongFantasyViolence),"[""['Action',"", ""'Adventure',"", ""'Comedy']""]",English,"[""['ShawnLevy']""]","[""['RyanReynolds',"", ""'ShawnLevy',"", ""'SarahSchechter',"", ""'GregBerlanti',"", ""'AdamKolbrenner']""]","[""['MattLieberman',"", ""'ZakPenn']""]",Aug13 2021 wide,Sep27 2021,121000000.0,1h55m,,DolbyAtmos DTS DolbyDigital
212,Bandit,72.0,80.0,R(SomeSexualMaterial/Nudity|LanguageThroughout),"[""['Crime',"", ""'Drama',"", ""'Mystery&thriller']""]",English,"[""['AllanUngar']""]","[""['JordanBeckerman',"", ""'EricGozlan',"", ""'JordanYaleLevine']""]","[""['KraigWenman']""]",Sep23 2022 limited,Sep23 2022,,2h6m,QuiverDistribution,
213,The Irishman,95.0,86.0,R(StrongViolence|PervasiveLanguage),"[""['Crime',"", ""'Drama']""]",English,"[""['MartinScorsese']""]","[""['MartinScorsese',"", ""'RobertDeNiro',"", ""'JaneRosenthal',"", ""'GastónPavlovich',"", ""'RandallEmmett',"", ""'EmmaTillingerKoskoff',"", ""'GeraldChamales',"", ""'IrwinWinkler',"", ""'TroyAllen']""]","[""['StevenZaillian']""]",Nov1 2019 limited,Nov27 2019,,3h29m,Netflix,DolbyAtmos
214,Annihilation,88.0,66.0,R(Language|BloodyImages|SomeSexuality|Violence),"[""['Sci-fi',"", ""'Adventure',"", ""'Mystery&thriller']""]",English,"[""['AlexGarland']""]","[""['ScottRudin',"", ""'AndrewMacdonald',"", ""'AllonReich',"", ""'EliBush']""]","[""['AlexGarland']""]",Feb23 2018 wide,Apr22 2018,32000000.0,1h55m,ParamountPictures,DolbyDigital
215,The Old Way,32.0,70.0,R(Violence),"[""['Western',"", ""'Action']""]",English,"[""['BrettDonowho']""]","[""['BrettDonowho',"", ""'MicahHaley',"", ""'RobertPaschallJr.',"", ""'R.BryanWright',"", ""'SashaYelaun']""]","[""['CarlW.Lucas']""]",Jan6 2023 limited,Jan13 2023,365000.0,1h35m,SabanFilms,
216,Fantastic Beasts: The Secrets of Dumbledore,46.0,83.0,PG-13(SomeFantasyAction/Violence),"[""['Fantasy',"", ""'Adventure']""]",English(UnitedKingdom),"[""['DavidYates']""]","[""['DavidHeyman',"", ""'SteveKloves',"", ""'TimLewis',"", ""'J.K.Rowling',"", ""'LionelWigram']""]","[""['J.K.Rowling',"", ""'SteveKloves']""]",Apr15 2022 wide,May30 2022,95000000.0,2h22m,WarnerBros.Pictures,DolbyDigital DTS DolbyAtmos
217,Lullaby,,50.0,,"[""['Horror']""]",English,"[""['JohnR.Leonetti']""]","[""['BroderickJohnson',"", ""'AndrewA.Kosove',"", ""'LeeNelson',"", ""'DavidTish']""]","[""['AlexGreenfield',"", ""'BenPowell']""]",Dec16 2022 limited,Dec16 2022,,1h29m,VerticalEntertainment,
218,The Resurrection of Charles Manson,,88.0,,"[""['Horror',"", ""'Mystery&thriller']""]",English,"[""['RemyGrillo']""]","[""['JoshPlasse',"", ""'ShakiraBarrera',"", ""'ConorAllyn',"", ""'JohnnyJamesFiore',"", ""'BenjaminAnderson',"", ""'JakeAllyn',"", ""'FabioLoFria',"", ""'EmmaComley',"", ""'JaimeKing',"", ""'BrevMoss']""]","[""['JoshPlasse',"", ""'BrevMoss']""]",Mar16 2023 limited,Mar16 2023,,,XYZFilms,
219,Catherine Called Birdy,88.0,62.0,PG-13,"[""['Adventure',"", ""'Comedy',"", ""'Drama']""]",English,"[""['LenaDunham']""]","[""['TimBevan',"", ""'EricFellner',"", ""'JoWallett']""]","[""['LenaDunham']""]",Sep23 2022 limited,Oct7 2022,,1h48m,AmazonStudios,
220,Hell or High Water,97.0,88.0,R(LanguageThroughout|BriefSexuality|SomeStrongViolence),"[""['Crime',"", ""'Drama',"", ""'Mystery&thriller',"", ""'Western',"", ""'Action']""]",English,"[""['DavidMackenzie']""]","[""['SidneyKimmel',"", ""'PeterBerg',"", ""'CarlaHacken',"", ""'JulieYorn']""]","[""['TaylorSheridan']""]",Aug19 2016 wide,Nov22 2016,27000000.0,1h37m,LionsgateFilms CBSFilms,
221,Blow the Man Down,98.0,73.0,R(LanguageandBriefDrugUse|SomeLanguage|SexualMaterial),"[""['Comedy',"", ""'Drama']""]",English,"[""['BridgetSavageCole',"", ""'DanielleKrudy']""]","[""['DrewP.Houpt',"", ""'AlexScharfman',"", ""'LucasJoaquin']""]","[""['BridgetSavageCole',"", ""'DanielleKrudy']""]",,Mar17 2020,,1h30m,,
222,God's Creatures,91.0,58.0,R(Language),"[""['Mystery&thriller',"", ""'Drama']""]",English,"[""['SaelaDavis',"", ""'AnnaRoseHolmer']""]","['[""FodhlaCroninO\'Reilly""]']","[""['ShaneCrowley',"", '""FodhlaCroninO\'Reilly""]']",Sep30 2022 limited,Sep30 2022,,1h40m,A24,
223,Star Wars: The Force Awakens,93.0,85.0,PG-13(Sci-FiActionViolence),"[""['Sci-fi',"", ""'Adventure',"", ""'Action',"", ""'Fantasy']""]",English,"[""['J.J.Abrams']""]","[""['KathleenKennedy',"", ""'J.J.Abrams',"", ""'BryanBurk']""]","[""['LawrenceKasdan',"", ""'J.J.Abrams',"", ""'MichaelArndt']""]",Dec18 2015 wide,Apr5 2016,123.0,2h16m,WaltDisney,DolbyDigital DolbyAtmos
224,Burnt,28.0,45.0,R(LanguageThroughout),"[""['Drama']""]",English,"[""['JohnWells']""]","[""['StaceySher',"", ""'ErwinStoff',"", ""'JohnWells']""]","[""['StevenKnight']""]",Oct30 2015 wide,Jan26 2016,13000000.0,1h40m,WeinsteinCo.,DolbyDigital
225,Long Shot,81.0,74.0,R(SomeDrugUse|LanguageThroughout|StrongSexualContent),"[""['Romance',"", ""'Comedy']""]",English,"[""['JonathanLevine']""]","[""['CharlizeTheron',"", ""'A.J.Dix',"", ""'BethKono',"", ""'EvanGoldberg',"", ""'SethRogen',"", ""'JamesWeaver']""]","[""['LizHannah',"", ""'DanSterling']""]",May3 2019 wide,Jul16 2019,30000000.0,2h3m,LionsgateFilms SummitEntertainment,DolbyDigital
226,Swiss Army Man,72.0,72.0,R(LanguageandSexualMaterial),"[""['Comedy',"", ""'Adventure',"", ""'Fantasy']""]",English,"[""['DanielScheinert',"", ""'DanKwan']""]","[""['JonathanWang',"", ""'LawrenceInglee',"", ""'MirandaBailey',"", ""'AmandaMarshall',"", ""'EyalRimmon',"", ""'LaurenMann']""]","[""['DanielScheinert',"", ""'DanKwan']""]",Jul1 2016 wide,Oct4 2016,4000000.0,1h35m,A24,DolbyAtmos
227,Finch,73.0,66.0,PG-13(BriefViolentImages),"[""['Sci-fi',"", ""'Drama']""]",English,"[""['MiguelSapochnik']""]","[""['KevinMisher',"", ""'JackRapke',"", ""'JacquelineLevine',"", ""'IvorPowell']""]","[""['CraigLuck',"", ""'IvorPowell']""]",,Nov5 2021,,1h55m,,
228,Vesper,90.0,58.0,,"[""['Sci-fi',"", ""'Mystery&thriller']""]",English,"[""['KristinaBuozyte',"", ""'BrunoSamper']""]","[""['AstaLiukaityte',"", ""'DaivaVarnaite-Jovaisienne',"", ""'KristinaBuozyte',"", ""'AlexisPerrin']""]","[""['BrianClark',"", ""'BrunoSamper',"", ""'KristinaBuozyte']""]",Sep30 2022 limited,Sep30 2022,48000.0,1h52m,IFCFilms,
229,The Lost City,79.0,83.0,PG-13(PartialNudity|Language|SomeBloodyImages|SuggestiveMaterial|Violence),"[""['Romance',"", ""'Comedy',"", ""'Adventure',"", ""'Action']""]",English,"[""['AdamNee',"", ""'AaronNee']""]","[""['LizaChasin',"", ""'SandraBullock',"", ""'SethGordon']""]","[""['OrenUziel',"", ""'DanaFox',"", ""'AdamNee',"", ""'AaronNee']""]",Mar25 2022 wide,May10 2022,104000000.0,1h52m,ParamountPictures,
230,The Estate,30.0,33.0,R(GraphicNudity|Crude/SexualContent|BriefDrugUse|PervasiveLanguage),"[""['Comedy']""]",English,"[""['DeanCraig']""]","[""['AlisonBenson',"", ""'SarahGabriel',"", ""'MarcGoldberg',"", ""'SarahJessicaParker']""]","[""['DeanCraig']""]",Nov4 2022 limited,Dec20 2022,211000.0,1h31m,SignatureEntertainment,
231,A Quiet Place Part II,91.0,92.0,PG-13(Terror|Bloody/DisturbingImages|Violence),"[""['Horror',"", ""'Mystery&thriller']""]",English,"[""['JohnKrasinski']""]","[""['MichaelBay',"", ""'AndrewForm',"", ""'BradFuller',"", ""'JohnKrasinski']""]","[""['JohnKrasinski']""]",May28 2021 wide,Jul13 2021,160000000.0,1h37m,ParamountPictures,DolbyAtmos
232,The Silent Twins,69.0,76.0,R(Language|DrugUse|DisturbingMaterial|Nudity|SomeSexualContent),"[""['Drama']""]",English,"[""['AgnieszkaSmoczynska']""]","[""['KlaudiaŚmieja',"", ""'JoshuaHorsfield',"", ""'BenPugh',"", ""'EwaPuszczynska',"", ""'AnitaGou',"", ""'AliciaVanCouvering',"", ""'LetitiaWright']""]","[""['AndreaSeigel']""]",Sep16 2022 limited,Nov4 2022,186000.0,1h52m,FocusFeatures,
233,House Party,28.0,60.0,R(SexualMaterial|PervasiveLanguage|DrugUse|SomeViolence),"[""['Comedy']""]",English,"[""['Calmatic']""]","[""['LeBronJames',"", ""'MaverickCarter']""]","[""['JamalOlori',"", ""'StephenGlover']""]",Jan13 2023 wide,Jan31 2023,9000000.0,1h40m,WarnerBros.Pictures,DolbyDigital
234,The Platform,79.0,72.0,,"[""['Sci-fi',"", ""'Mystery&thriller']""]",Spanish,"[""['GalderGaztelu-Urrutia']""]","[""['ÁngelesHernández',"", ""'CarlosJuárez']""]","[""['DavidDesola']""]",,Mar21 2020,,1h34m,,
235,Violent Night,73.0,88.0,R(SomeSexualReferences|LanguageThroughout|StrongBloodyViolence),"[""['Holiday',"", ""'Action',"", ""'Comedy']""]",English,"[""['TommyWirkola']""]","[""['KellyMcCormick',"", ""'DavidLeitch',"", ""'GuyDanella']""]","[""['PatCasey',"", ""'WormMiller']""]",Dec2 2022 wide,Dec20 2022,50000000.0,1h52m,UniversalPictures,DolbyAtmos DolbyDigital
236,Run,89.0,74.0,PG-13(SomeViolence/Terror|Language|DisturbingThematicContent),"[""['Mystery&thriller']""]",English,"[""['AneeshChaganty']""]","[""['NatalieQasabian',"", ""'SevOhanian']""]","[""['AneeshChaganty',"", ""'SevOhanian']""]",,Nov20 2020,,1h30m,,
237,No Time to Die,83.0,88.0,PG-13(SequencesofViolence&Action|BriefStrongLanguage|SomeDisturbingImages|SomeSuggestiveMaterial),"[""['Action',"", ""'Adventure',"", ""'Mystery&thriller']""]",English,"[""['CaryJojiFukunaga']""]","[""['MichaelG.Wilson',"", ""'BarbaraBroccoli']""]","[""['NealPurvis',"", ""'RobertWade',"", ""'CaryJojiFukunaga',"", ""'PhoebeWaller-Bridge',"", ""'ScottZ.Burns']""]",Oct8 2021 wide,Nov9 2021,160000000.0,2h43m,Metro-Goldwyn-Mayer,DolbyDigital DolbyAtmos
238,Armageddon Time,76.0,48.0,R(SomeDrugUseInvolvingMinors|Language),"[""['Drama']""]",English,"[""['JamesGray']""]","[""['AnthonyKatagas',"", ""'MarcButan',"", ""'RodrigoTeixeira',"", ""'JamesGray']""]","[""['JamesGray']""]",Nov4 2022 wide,Dec30 2022,1000000.0,1h54m,FocusFeatures,DolbyDigital
239,The Clovehitch Killer,79.0,67.0,,"[""['Mystery&thriller']""]",English,"[""['DuncanSkiles']""]","[""['AndrewKortschak',"", ""'WalterKortschak',"", ""'CodyRyder']""]","[""['ChristopherFord']""]",Nov16 2018 limited,Nov16 2018,8000.0,1h50m,IFCMidnight,
240,Ant-Man and The Wasp,87.0,80.0,PG-13(Sci-FiActionViolence),"[""['Action',"", ""'Adventure',"", ""'Fantasy',"", ""'Comedy']""]",English,"[""['PeytonReed']""]","[""['KevinFeige',"", ""'StephenBroussard']""]","[""['ChrisMcKenna',"", ""'ErikSommers',"", ""'PaulRudd',"", ""'AndrewBarrer',"", ""'GabrielFerrari']""]",Jul6 2018 wide,Dec8 2015,216000000.0,1h58m,WaltDisney,DTS DolbyAtmos
241,Fractured,59.0,51.0,,"[""['Mystery&thriller']""]",English,"[""['BradAnderson']""]","[""['NealEdelstein',"", ""'MikeMacari',"", ""'PaulSchiff']""]","[""['AlanB.McElroy']""]",,Oct11 2019,,1h40m,,
242,Raiders of the Lost Ark,96.0,96.0,PG,"[""['Adventure',"", ""'Action']""]",English,"[""['StevenSpielberg']""]","[""['FrankMarshall']""]","[""['LawrenceKasdan',"", ""'GeorgeLucas',"", ""'PhilipKaufman']""]",Jun12 1981 wide,May13 2008,248000000.0,1h55m,ParamountPictures,Surround DolbyStereo MagneticStereo6Track
243,How It Ends,17.0,17.0,TVMA,"[""['Sci-fi',"", ""'Mystery&thriller',"", ""'Action',"", ""'Adventure']""]",English,"[""['DavidM.Rosenthal']""]","[""['TaiDuncan',"", ""'KellyMcCormick',"", ""'PatrickNewall']""]","[""['BrooksMcLaren']""]",,Jul13 2018,,1h53m,,
244,Reggie,100.0,,PG-13(RacialSlurs|StrongLanguage),"[""['Documentary',"", ""'Sports']""]",English,"[""['AlexStapleton']""]","[""['JasonCloth',"", ""'DanielCrown',"", ""'ChrisLeggett',"", ""'YoniLiebling',"", ""'SurajMaraboyina']""]",['[]'],,Mar24 2023,,1h44m,AmazonStudios,
245,Unicorn Wars,83.0,89.0,,"[""['Fantasy',"", ""'Action',"", ""'Animation',"", ""'Comedy',"", ""'Horror']""]",Spanish(Spain),"[""['AlbertoVázquez']""]",['[]'],"[""['AlbertoVázquez']""]",Mar10 2023 limited,Mar10 2023,,1h32m,GKIDS,
246,Heat,88.0,94.0,R,"[""['Crime',"", ""'Drama']""]",English,"[""['MichaelMann']""]","[""['ArtLinson',"", ""'MichaelMann']""]","[""['MichaelMann']""]",Dec15 1995 wide,Jul27 1999,66000000.0,2h50m,WarnerBros.,Surround Mono
247,The Lobster,87.0,65.0,R(SexualContent|Dialogue|SomeViolence),"[""['Romance',"", ""'Comedy',"", ""'Fantasy',"", ""'Drama',"", ""'Sci-fi']""]",English,"[""['YorgosLanthimos']""]","[""['EdGuiney',"", ""'LeeMagiday',"", ""'CeciDempsey',"", ""'YorgosLanthimos']""]","[""['YorgosLanthimos',"", ""'EfthimisFilippou']""]",Jun3 2016 wide,Jul19 2016,9000000.0,1h58m,A24,
248,Pig,97.0,84.0,R,"[""['Drama',"", ""'Mystery&thriller']""]",English,"[""['MichaelSarnoski']""]","[""['VanessaBlock',"", ""'DimitraTsingou',"", ""'ThomasBenski',"", ""'BenGiladi',"", ""'DoriA.Rath',"", ""'JosephRestaino',"", ""'DavidCarrico',"", ""'AdamPaulsen',"", ""'SteveTisch',"", ""'NicolasCage']""]","[""['MichaelSarnoski']""]",Jul16 2021 wide,Aug3 2021,3000000.0,1h32m,Neon,
249,The Bad Guys,88.0,93.0,PG(ActionandRudeHumor),"[""['Kids&family',"", ""'Comedy',"", ""'Adventure',"", ""'Animation']""]",English,"[""['PierrePerifel']""]","[""['RebeccaHuntley',"", ""'DamonRoss']""]","[""['EtanCohen',"", ""'HilaryWinston']""]",Apr22 2022 wide,Jul1 2022,97000000.0,1h39m,UniversalPictures,DolbyAtmos
250,Mad Max: Fury Road,97.0,86.0,R(IntenseSequencesofViolence|DisturbingImages),"[""['Action',"", ""'Adventure']""]",English,"[""['GeorgeMiller']""]","[""['DougMitchell',"", ""'GeorgeMiller',"", ""'P.J.Voeten']""]","[""['GeorgeMiller',"", ""'BrendanMcCarthy',"", ""'NickLathouris']""]",May15 2015 wide,Sep1 2015,153000000.0,2h0m,WarnerBros.Pictures,DolbyDigital Datasat SDDS DolbyAtmos
251,The Little Things,44.0,67.0,R(Language|FullNudity|Violent/DisturbingImages),"[""['Mystery&thriller',"", ""'Crime',"", ""'Drama']""]",English,"[""['JohnLeeHancock']""]","[""['JohnLeeHancock',"", ""'MarkJohnson']""]","[""['JohnLeeHancock']""]",Jan29 2021 limited,Jan29 2021,14000000.0,2h7m,WarnerBros.Pictures,DolbyAtmos DolbyDigital
252,The Emoji Movie,6.0,37.0,PG(RudeHumor),"[""['Kids&family',"", ""'Comedy',"", ""'Adventure',"", ""'Animation']""]",English,"[""['AnthonyLeondis']""]","[""['MichelleRaimo']""]","[""['AnthonyLeondis',"", ""'EricSiegel',"", ""'MikeWhite']""]",Jul28 2017 wide,Oct24 2017,86000000.0,1h26m,SonyPicturesEntertainment,DTS DolbyDigital DolbyAtmos
253,Shrek,88.0,90.0,PG(SomeCrudeHumor|MildLanguage),"[""['Kids&family',"", ""'Comedy',"", ""'Fantasy',"", ""'Animation']""]",English,"[""['AndrewAdamson',"", ""'VickyJenson']""]","[""['AronWarner',"", ""'JohnH.Williams',"", ""'JeffreyKatzenberg']""]","[""['TedElliott',"", ""'TerryRossio',"", ""'JoeStillman',"", ""'RogerS.H.Schulman',"", ""'WilliamSteig']""]",May18 2001 wide,Aug19 2003,267000000.0,1h29m,DreamWorksSKG,DolbySR DTS DolbyStereo Surround SDDS DolbyA DolbyDigital
254,The Sea Beast,94.0,84.0,PG(Action|Violence|SomeLanguage),"[""['Kids&family',"", ""'Fantasy',"", ""'Adventure',"", ""'Comedy',"", ""'Animation']""]",English,"[""['ChrisWilliams']""]","[""['JedSchlanger',"", ""'ChrisWilliams']""]","[""['NellBenjamin',"", ""'ChrisWilliams']""]",Jun24 2022 limited,Jul8 2022,,1h55m,,DolbyAtmos DolbyDigital
255,The Invisible Man,92.0,88.0,R(SomeStrongBloodyViolence|Language),"[""['Horror',"", ""'Mystery&thriller']""]",English,"[""['LeighWhannell']""]","[""['JasonBlum',"", ""'KylieDuFresne']""]","[""['LeighWhannell']""]",Feb28 2020 wide,Mar20 2020,64000000.0,2h4m,UniversalPictures,DolbyAtmos
256,Shutter Island,68.0,77.0,R(Language|DisturbingViolentContent|SomeNudity),"[""['Mystery&thriller',"", ""'Drama']""]",English,"[""['MartinScorsese']""]","[""['MikeMedavoy',"", ""'ArnoldMesser',"", ""'BradleyJ.Fischer',"", ""'MartinScorsese']""]","[""['LaetaKalogridis']""]",Feb19 2010 wide,Jun8 2010,128000000.0,2h18m,ParamountPictures,DolbyDigital DTS SDDS
257,Mr. Jones,86.0,,,"[""['History',"", ""'Drama',"", ""'Biography',"", ""'Mystery&thriller']""]",English,"[""['AgnieszkaHolland']""]","[""['AndreaChalupa',"", ""'StanislawDziedzic',"", ""'KlaudiaŚmieja']""]","[""['AndreaChalupa']""]",Apr3 2020 limited,Jun17 2020,,1h58m,SamuelGoldwynFilms,
258,The Lion King,52.0,88.0,PG(SequencesofViolence|Peril|SomeThematicElements),"[""['Kids&family',"", ""'Adventure',"", ""'Drama']""]",English,"[""['JonFavreau']""]","[""['JonFavreau',"", ""'JeffreySilver',"", ""'KarenGilchrist']""]","[""['JeffNathanson']""]",Jul19 2019 wide,Aug27 2019,543000000.0,1h58m,WaltDisney,DTS DolbyDigital DolbyAtmos
259,After Love,93.0,89.0,,"[""['Drama']""]",English,"[""['AleemKhan']""]","[""['MatthieudeBraconier']""]","[""['AleemKhan']""]",Jan20 2023 limited,Feb24 2023,,1h29m,VertigoReleasing/AhoyAssociatesEntertainment,
260,Call Jane,82.0,87.0,R(SomeLanguage|BriefDrugUse),"[""['Drama']""]",English,"[""['PhyllisNagy']""]","[""['ClaudeAmadeo',"", ""'RobbieBrenner',"", ""'LeeBroda',"", '""MichaelD\'Alto"",', ""'KevinMcKeon',"", ""'DavidM.Wulf']""]","[""['HayleySchore',"", ""'RoshanSethi']""]",Oct28 2022 wide,Dec6 2022,512000.0,2h2m,RoadsideAttractions,
261,Manchester by the Sea,96.0,78.0,R(SomeSexualContent|LanguageThroughout),"[""['Drama']""]",English,"[""['KennethLonergan']""]","[""['MattDamon',"", ""'KimberlySteward',"", ""'ChrisMoore',"", ""'LaurenBeck',"", ""'KevinJ.Walsh']""]","[""['KennethLonergan']""]",Dec16 2016 wide,Feb21 2017,47000000.0,2h17m,RoadsideAttractions AmazonStudios,
262,Red Notice,36.0,92.0,PG-13(StrongLanguage|SomeSexualReferences|ViolenceandAction),"[""['Action',"", ""'Comedy']""]",English,"[""['RawsonMarshallThurber']""]","[""['HiramGarcia',"", ""'DanyGarcia',"", ""'RawsonMarshallThurber',"", ""'BeauFlynn',"", ""'DwayneJohnson']""]","[""['RawsonMarshallThurber']""]",Nov5 2021 limited,Nov12 2021,,1h57m,Netflix,DolbyAtmos
263,Star Wars: Episode III -- Revenge of the Sith,79.0,66.0,PG-13(SomeIntenseImages|Sci-FiViolence),"[""['Sci-fi',"", ""'Adventure',"", ""'Action',"", ""'Fantasy']""]",English,"[""['GeorgeLucas']""]","[""['GeorgeLucas',"", ""'RickMcCallum']""]","[""['GeorgeLucas']""]",May19 2005 wide,Nov1 2005,380000000.0,2h20m,20thCenturyFox,Surround DolbySRD DTS SDDS
264,We're All Going to the World's Fair,91.0,27.0,,"[""['Horror',"", ""'Drama']""]",English,"[""['JaneSchoenbrun']""]","[""['SarahWinshall',"", ""'CarlosZozaya',"", ""'AbbyHarri']""]","[""['JaneSchoenbrun']""]",Apr15 2022 limited,Apr22 2022,45000.0,1h26m,Utopia,DolbyDigital
265,Justice League,39.0,68.0,PG-13(SequencesofSci-FiViolence|Action),"[""['Action',"", ""'Adventure',"", ""'Fantasy']""]",English,"[""['ZackSnyder']""]","[""['CharlesRoven',"", ""'DeborahSnyder',"", ""'JonBerg',"", ""'GeoffJohns']""]","[""['ChrisTerrio',"", ""'JossWhedon']""]",Nov17 2017 wide,Mar13 2018,227000000.0,1h59m,WarnerBros.Pictures,DolbyAtmos DolbyDigital DTS
266,Gladiator,79.0,87.0,R(IntenseGraphicCombat),"[""['History',"", ""'Drama',"", ""'Adventure',"", ""'Action']""]",English,"[""['RidleyScott']""]","[""['DavidFranzoni',"", ""'BrankoLustig',"", ""'DouglasWick']""]","[""['DavidFranzoni',"", ""'JohnLogan',"", ""'WilliamNicholson',"", ""'DavidFranzoni']""]",May5 2000 wide,Sep26 2000,187000000.0,2h34m,UniversalPictures DreamWorksSKG,DolbyDigital DolbyEX DolbySR SDDS DolbyStereo Surround DTS
267,Lady Bird,99.0,79.0,R(Language|BriefGraphicNudity|SexualContent|TeenPartying),"[""['Comedy',"", ""'Drama']""]",English,"[""['GretaGerwig']""]","[""['ScottRudin',"", ""'EliBush',"", '""EvelynO\'Neill""]']","[""['GretaGerwig']""]",Nov22 2017 wide,Mar6 2018,48000000.0,1h34m,A24,DolbyDigital
268,F9 The Fast Saga,60.0,82.0,PG-13(Language|Action|SequencesofViolence),"[""['Action',"", ""'Adventure',"", ""'Crime']""]",English,"[""['JustinLin']""]","[""['NealH.Moritz',"", ""'VinDiesel',"", ""'JustinLin',"", ""'JeffKirschenbaum',"", ""'JoeRoth',"", ""'ClaytonTownsend',"", ""'SamanthaVincent']""]","[""['DanielCasey',"", ""'JustinLin']""]",Jun25 2021 wide,Jul30 2021,173000000.0,2h25m,UniversalPictures,DolbyAtmos
269,Mortal Kombat,54.0,86.0,R(SomeCrudeReferences|LanguageThroughout|StrongBloodyViolence),"[""['Action',"", ""'Adventure',"", ""'Fantasy']""]",English,"[""['SimonMcQuoid']""]","[""['JamesWan',"", ""'ToddGarner']""]","[""['GregRusso',"", ""'DavidCallaham']""]",Apr23 2021 wide,Apr23 2021,42000000.0,1h50m,WarnerBros.Pictures,DolbyDigital DolbyAtmos
270,Last Night in Soho,76.0,90.0,R(BriefDrugMaterial|BloodyViolence|BriefGraphicNudity|Language|SexualContent),"[""['Mystery&thriller',"", ""'Drama']""]",English(UnitedKingdom),"[""['EdgarWright']""]","[""['NiraPark',"", ""'TimBevan',"", ""'EricFellner',"", ""'LauraRichardson',"", ""'EdgarWright']""]","[""['EdgarWright',"", ""'KrystyWilson-Cairns']""]",Oct29 2021 wide,Nov18 2021,10000000.0,1h57m,FocusFeatures,DolbyAtmos
271,Ready or Not,88.0,78.0,R(LanguageThroughout|BloodyImages|SomeDrugUse|Violence),"[""['Horror',"", ""'Mystery&thriller',"", ""'Comedy']""]",English,"[""['MattBettinelli-Olpin',"", ""'TylerGillett']""]","[""['TrippVinson',"", ""'JamesVanderbilt',"", ""'WilliamSherak',"", ""'BradleyJ.Fischer']""]","[""['GuyBusick',"", ""'RyanMurphy']""]",Aug21 2019 wide,Aug27 2019,28000000.0,1h35m,FoxSearchlight,DolbyDigital
272,The Inhabitant,71.0,87.0,R,"[""['Horror',"", ""'Mystery&thriller']""]",English,"[""['JerrenLauder']""]","[""['PetrJákl',"", ""'LeoneMarucci']""]","[""['KevinBachar']""]",Oct7 2022 limited,Oct7 2022,,1h37m,GravitasVentures,
273,You Won't Be Alone,93.0,69.0,R(SexualContent|SexualAssault|GraphicNudity|ViolenceandGore),"[""['Horror',"", ""'Drama']""]",Macedonian,"[""['GoranStolevski']""]","[""['KristinaCeyton',"", ""'SamanthaJennings']""]","[""['GoranStolevski']""]",Apr1 2022 limited,May16 2022,234000.0,1h49m,FocusFeatures,
274,Garden State,86.0,88.0,R(Language|DrugUse|ScenesofSexuality),"[""['Comedy']""]",English,"[""['ZachBraff']""]","[""['PamelaAbdy',"", ""'RichardKlubeck',"", ""'GaryGilbert',"", ""'DanHalsted']""]","[""['ZachBraff']""]",Jan16 2004 original,May24 2005,26000000.0,1h49m,Fox,Surround DolbyDigital
275,Luckiest Girl Alive,44.0,72.0,R(TeenSubstanceUse|LanguageThroughout|SexualMaterial|Rape|ViolentContent),"[""['Crime',"", ""'Drama']""]",English,"[""['MikeBarker']""]","[""['BrunaPapandrea',"", ""'JeanneSnow',"", ""'ErikFeig']""]","[""['JessicaKnoll']""]",,Oct7 2022,,1h53m,,
276,El Camino: A Breaking Bad Movie,92.0,81.0,,"[""['Crime',"", ""'Drama']""]",English,"[""['VinceGilligan']""]","[""['MelissaBernstein',"", ""'VinceGilligan',"", ""'MarkJohnson',"", ""'DianeMercer',"", ""'CharlesNewirth']""]","[""['VinceGilligan']""]",Oct11 2019 limited,Oct11 2019,,2h2m,Netflix,
